IMU,12.5478,vel_angular_magnitude,0.0818413
IMU,12.5618,vel_angular_magnitude,0.0818413
IMU,12.5698,vel_angular_magnitude,0.0818413
IMU,12.5782,vel_angular_magnitude,0.0818413
IMU,12.5864,vel_angular_magnitude,0.137619
IMU,12.5982,vel_angular_magnitude,0.137619
IMU,12.6055,vel_angular_magnitude,0.0959687
IMU,12.6261,vel_angular_magnitude,0.0959687
IMU,12.6293,vel_angular_magnitude,0.165257
IMU,12.6375,vel_angular_magnitude,0.0645678
IMU,12.651,vel_angular_magnitude,0.0645678
IMU,12.6608,vel_angular_magnitude,0.0645678
IMU,12.6637,vel_angular_magnitude,0.0643739
IMU,12.6771,vel_angular_magnitude,0.0643739
IMU,12.686,vel_angular_magnitude,0.165967
IMU,12.698,vel_angular_magnitude,0.165967
IMU,12.7068,vel_angular_magnitude,0.229212
IMU,12.7171,vel_angular_magnitude,0.229212
IMU,12.7297,vel_angular_magnitude,0.229212
IMU,12.74,vel_angular_magnitude,0.229212
IMU,12.7532,vel_angular_magnitude,0.179449
IMU,12.7572,vel_angular_magnitude,0.0645136
IMU,12.7694,vel_angular_magnitude,0.0645136
IMU,12.7788,vel_angular_magnitude,0.0645136
IMU,12.7863,vel_angular_magnitude,0.163887
IMU,12.7978,vel_angular_magnitude,0.163887
IMU,12.8114,vel_angular_magnitude,0.0736274
IMU,12.8347,vel_angular_magnitude,0.0832226
IMU,12.837,vel_angular_magnitude,0.0832226
IMU,12.8506,vel_angular_magnitude,0.0832226
IMU,12.8583,vel_angular_magnitude,0.0832226
IMU,12.8708,vel_angular_magnitude,0.32649
IMU,12.8761,vel_angular_magnitude,0.32649
IMU,12.8868,vel_angular_magnitude,0.32649
IMU,12.9026,vel_angular_magnitude,0.32649
IMU,12.9062,vel_angular_magnitude,0.19382
IMU,12.9135,vel_angular_magnitude,0.19382
IMU,12.9261,vel_angular_magnitude,0.0981275
IMU,12.9352,vel_angular_magnitude,0.0981275
IMU,12.9456,vel_angular_magnitude,0.0141774
IMU,12.9603,vel_angular_magnitude,0.0141774
IMU,12.971,vel_angular_magnitude,0.106038
IMU,12.9827,vel_angular_magnitude,0.106038
IMU,12.9843,vel_angular_magnitude,0.296791
IMU,13.002,vel_angular_magnitude,0.296791
IMU,13.0211,vel_angular_magnitude,0.150818
IMU,13.0223,vel_angular_magnitude,0.150818
IMU,13.026,vel_angular_magnitude,0.150818
IMU,13.0344,vel_angular_magnitude,0.150818
IMU,13.0467,vel_angular_magnitude,0.224822
IMU,13.0561,vel_angular_magnitude,0.224822
IMU,13.0652,vel_angular_magnitude,0.329741
IMU,13.0765,vel_angular_magnitude,0.329741
IMU,13.0904,vel_angular_magnitude,0.0998899
IMU,13.0959,vel_angular_magnitude,0.0998899
IMU,13.1046,vel_angular_magnitude,0.317246
IMU,13.1144,vel_angular_magnitude,0.317246
IMU,13.1261,vel_angular_magnitude,0.255004
IMU,13.1352,vel_angular_magnitude,0.255004
IMU,13.145,vel_angular_magnitude,0.255004
IMU,13.1543,vel_angular_magnitude,0.255004
IMU,13.166,vel_angular_magnitude,0.0437493
IMU,13.1751,vel_angular_magnitude,0.0437493
IMU,13.1838,vel_angular_magnitude,0.0306757
IMU,13.1949,vel_angular_magnitude,0.0306757
IMU,13.2114,vel_angular_magnitude,0.221463
IMU,13.227,vel_angular_magnitude,0.437
IMU,13.2401,vel_angular_magnitude,0.271273
IMU,13.2461,vel_angular_magnitude,0.271273
IMU,13.2652,vel_angular_magnitude,0.0541202
IMU,13.2673,vel_angular_magnitude,0.0541202
IMU,13.2744,vel_angular_magnitude,0.0541202
IMU,13.2845,vel_angular_magnitude,0.0711407
IMU,13.2938,vel_angular_magnitude,0.0711407
IMU,13.3045,vel_angular_magnitude,0.457586
IMU,13.3163,vel_angular_magnitude,0.556468
IMU,13.3238,vel_angular_magnitude,0.556468
IMU,13.3344,vel_angular_magnitude,0.556468
IMU,13.3439,vel_angular_magnitude,0.283357
IMU,13.3551,vel_angular_magnitude,0.283357
IMU,13.3635,vel_angular_magnitude,0.283357
IMU,13.3751,vel_angular_magnitude,0.283357
IMU,13.3943,vel_angular_magnitude,0.0618789
IMU,13.4004,vel_angular_magnitude,0.0618789
IMU,13.4144,vel_angular_magnitude,0.354799
IMU,13.4241,vel_angular_magnitude,0.354799
IMU,13.4356,vel_angular_magnitude,0.265302
IMU,13.4358,vel_angular_magnitude,0.265302
IMU,13.445,vel_angular_magnitude,0.055254
IMU,13.4584,vel_angular_magnitude,0.055254
IMU,13.4647,vel_angular_magnitude,0.170297
IMU,13.4746,vel_angular_magnitude,0.170297
IMU,13.4847,vel_angular_magnitude,0.201735
IMU,13.499,vel_angular_magnitude,0.201735
IMU,13.5049,vel_angular_magnitude,0.0717217
IMU,13.5201,vel_angular_magnitude,0.156336
IMU,13.529,vel_angular_magnitude,0.156336
IMU,13.5358,vel_angular_magnitude,0.210193
IMU,13.5444,vel_angular_magnitude,0.210193
IMU,13.5564,vel_angular_magnitude,0.561444
IMU,13.5645,vel_angular_magnitude,0.561444
IMU,13.5761,vel_angular_magnitude,0.535284
IMU,13.5876,vel_angular_magnitude,0.535284
IMU,13.5935,vel_angular_magnitude,0.535284
IMU,13.6119,vel_angular_magnitude,0.255693
IMU,13.6346,vel_angular_magnitude,0.0574978
IMU,13.644,vel_angular_magnitude,0.0425911
IMU,13.6587,vel_angular_magnitude,0.0425911
IMU,13.6648,vel_angular_magnitude,0.0425911
IMU,13.6755,vel_angular_magnitude,0.0425911
IMU,13.6874,vel_angular_magnitude,0.289106
IMU,13.6985,vel_angular_magnitude,0.289106
IMU,13.7053,vel_angular_magnitude,0.17057
IMU,13.7165,vel_angular_magnitude,0.17057
IMU,13.7277,vel_angular_magnitude,0.151361
IMU,13.7339,vel_angular_magnitude,0.151361
IMU,13.745,vel_angular_magnitude,0.295576
IMU,13.7647,vel_angular_magnitude,0.151192
IMU,13.7648,vel_angular_magnitude,0.151192
IMU,13.7824,vel_angular_magnitude,0.151192
IMU,13.7929,vel_angular_magnitude,0.151192
IMU,13.7955,vel_angular_magnitude,0.151192
IMU,13.8063,vel_angular_magnitude,0.587208
IMU,13.8184,vel_angular_magnitude,0.587208
IMU,13.8316,vel_angular_magnitude,0.426864
IMU,13.8388,vel_angular_magnitude,0.426864
IMU,13.8473,vel_angular_magnitude,0.0217486
IMU,13.8561,vel_angular_magnitude,0.0217486
IMU,13.8637,vel_angular_magnitude,0.320031
IMU,13.8748,vel_angular_magnitude,0.320031
IMU,13.8911,vel_angular_magnitude,0.212419
IMU,13.8951,vel_angular_magnitude,0.212419
IMU,13.9049,vel_angular_magnitude,0.261851
IMU,13.9155,vel_angular_magnitude,0.0983158
IMU,13.927,vel_angular_magnitude,0.0983158
IMU,13.9343,vel_angular_magnitude,0.0983158
IMU,13.953,vel_angular_magnitude,0.465242
IMU,13.9641,vel_angular_magnitude,0.248276
IMU,13.9675,vel_angular_magnitude,0.248276
IMU,13.9773,vel_angular_magnitude,0.248276
IMU,13.9838,vel_angular_magnitude,0.322163
IMU,13.9944,vel_angular_magnitude,0.322163
IMU,14.0063,vel_angular_magnitude,0.322163
IMU,14.0149,vel_angular_magnitude,0.045288
IMU,14.035,vel_angular_magnitude,0.045288
IMU,14.0351,vel_angular_magnitude,0.045288
IMU,14.0458,vel_angular_magnitude,0.0192614
IMU,14.0548,vel_angular_magnitude,0.0192614
IMU,14.0643,vel_angular_magnitude,0.0600916
IMU,14.0752,vel_angular_magnitude,0.0600916
IMU,14.088,vel_angular_magnitude,0.238948
IMU,14.0947,vel_angular_magnitude,0.238948
IMU,14.1043,vel_angular_magnitude,0.397666
IMU,14.1144,vel_angular_magnitude,0.397666
IMU,14.1242,vel_angular_magnitude,0.16054
IMU,14.1367,vel_angular_magnitude,0.0831565
IMU,14.1444,vel_angular_magnitude,0.0831565
IMU,14.1548,vel_angular_magnitude,0.0831565
IMU,14.1636,vel_angular_magnitude,0.16281
IMU,14.1758,vel_angular_magnitude,0.16281
IMU,14.1855,vel_angular_magnitude,0.473087
IMU,14.1964,vel_angular_magnitude,0.473087
IMU,14.2078,vel_angular_magnitude,0.522569
IMU,14.2163,vel_angular_magnitude,0.522569
IMU,14.225,vel_angular_magnitude,0.585778
IMU,14.2396,vel_angular_magnitude,0.585778
IMU,14.2457,vel_angular_magnitude,0.415338
IMU,14.2538,vel_angular_magnitude,0.415338
IMU,14.2639,vel_angular_magnitude,0.341428
IMU,14.2758,vel_angular_magnitude,0.341428
IMU,14.2837,vel_angular_magnitude,0.0859302
IMU,14.3034,vel_angular_magnitude,0.0859302
IMU,14.3058,vel_angular_magnitude,0.120121
IMU,14.3158,vel_angular_magnitude,0.120121
IMU,14.3261,vel_angular_magnitude,0.120121
IMU,14.3351,vel_angular_magnitude,0.120121
IMU,14.3441,vel_angular_magnitude,0.125611
IMU,14.3557,vel_angular_magnitude,0.125611
IMU,14.3644,vel_angular_magnitude,0.459524
IMU,14.376,vel_angular_magnitude,0.405706
IMU,14.3854,vel_angular_magnitude,0.405706
IMU,14.3971,vel_angular_magnitude,0.405706
IMU,14.4048,vel_angular_magnitude,0.0887074
IMU,14.4158,vel_angular_magnitude,0.0887074
IMU,14.4269,vel_angular_magnitude,0.133825
IMU,14.4346,vel_angular_magnitude,0.133825
IMU,14.4502,vel_angular_magnitude,0.13175
IMU,14.4548,vel_angular_magnitude,0.13175
IMU,14.469,vel_angular_magnitude,0.0763806
IMU,14.4757,vel_angular_magnitude,0.0763806
IMU,14.4869,vel_angular_magnitude,0.250841
IMU,14.4942,vel_angular_magnitude,0.250841
IMU,14.5036,vel_angular_magnitude,0.13604
IMU,14.5157,vel_angular_magnitude,0.13604
IMU,14.5243,vel_angular_magnitude,0.112645
IMU,14.534,vel_angular_magnitude,0.112645
IMU,14.546,vel_angular_magnitude,0.343507
IMU,14.5538,vel_angular_magnitude,0.343507
IMU,14.5637,vel_angular_magnitude,0.480555
IMU,14.5739,vel_angular_magnitude,0.474177
IMU,14.584,vel_angular_magnitude,0.474177
IMU,14.5951,vel_angular_magnitude,0.474177
IMU,14.6098,vel_angular_magnitude,0.118296
IMU,14.6142,vel_angular_magnitude,0.118296
IMU,14.6238,vel_angular_magnitude,0.118296
IMU,14.6366,vel_angular_magnitude,0.118296
IMU,14.6504,vel_angular_magnitude,0.125304
IMU,14.6566,vel_angular_magnitude,0.125304
IMU,14.6675,vel_angular_magnitude,0.125304
IMU,14.6826,vel_angular_magnitude,0.310081
IMU,14.6852,vel_angular_magnitude,0.310081
IMU,14.7016,vel_angular_magnitude,0.274264
IMU,14.7145,vel_angular_magnitude,0.274264
IMU,14.7216,vel_angular_magnitude,0.268585
IMU,14.7307,vel_angular_magnitude,0.268585
IMU,14.7382,vel_angular_magnitude,0.0794103
IMU,14.7455,vel_angular_magnitude,0.0794103
IMU,14.7553,vel_angular_magnitude,0.0794103
IMU,14.7662,vel_angular_magnitude,0.330657
IMU,14.7748,vel_angular_magnitude,0.330657
IMU,14.7838,vel_angular_magnitude,0.0362767
IMU,14.7941,vel_angular_magnitude,0.0362767
IMU,14.8042,vel_angular_magnitude,0.178267
IMU,14.8159,vel_angular_magnitude,0.105019
IMU,14.8239,vel_angular_magnitude,0.105019
IMU,14.8337,vel_angular_magnitude,0.105019
IMU,14.844,vel_angular_magnitude,0.203477
IMU,14.8555,vel_angular_magnitude,0.203477
IMU,14.8662,vel_angular_magnitude,0.0416653
IMU,14.8742,vel_angular_magnitude,0.0416653
IMU,14.8846,vel_angular_magnitude,0.12313
IMU,14.8939,vel_angular_magnitude,0.12313
IMU,14.9054,vel_angular_magnitude,0.12313
IMU,14.915,vel_angular_magnitude,0.135923
IMU,14.9234,vel_angular_magnitude,0.135923
IMU,14.9336,vel_angular_magnitude,0.135923
IMU,14.9448,vel_angular_magnitude,0.0824621
IMU,14.955,vel_angular_magnitude,0.0824621
IMU,14.9653,vel_angular_magnitude,0.297684
IMU,14.9734,vel_angular_magnitude,0.297684
IMU,14.9836,vel_angular_magnitude,0.372372
IMU,14.9939,vel_angular_magnitude,0.372372
IMU,15.0088,vel_angular_magnitude,0.42323
IMU,15.0156,vel_angular_magnitude,0.42323
IMU,15.0235,vel_angular_magnitude,0.450383
IMU,15.0338,vel_angular_magnitude,0.450383
IMU,15.0436,vel_angular_magnitude,0.465698
IMU,15.0555,vel_angular_magnitude,0.465698
IMU,15.0675,vel_angular_magnitude,0.204517
IMU,15.0734,vel_angular_magnitude,0.204517
IMU,15.084,vel_angular_magnitude,0.0239374
IMU,15.0936,vel_angular_magnitude,0.0239374
IMU,15.106,vel_angular_magnitude,0.12672
IMU,15.1157,vel_angular_magnitude,0.12672
IMU,15.1235,vel_angular_magnitude,0.0797183
IMU,15.1335,vel_angular_magnitude,0.0797183
IMU,15.1436,vel_angular_magnitude,0.0546809
IMU,15.1574,vel_angular_magnitude,0.0546809
IMU,15.1634,vel_angular_magnitude,0.0679191
IMU,15.175,vel_angular_magnitude,0.0679191
IMU,15.1836,vel_angular_magnitude,0.0679191
IMU,15.1942,vel_angular_magnitude,0.205597
IMU,15.2046,vel_angular_magnitude,0.205597
IMU,15.2152,vel_angular_magnitude,0.205597
IMU,15.2234,vel_angular_magnitude,0.205597
IMU,15.2336,vel_angular_magnitude,0.272885
IMU,15.2436,vel_angular_magnitude,0.382693
IMU,15.2559,vel_angular_magnitude,0.382693
IMU,15.2636,vel_angular_magnitude,0.471964
IMU,15.2737,vel_angular_magnitude,0.471964
IMU,15.2846,vel_angular_magnitude,0.232959
IMU,15.2953,vel_angular_magnitude,0.232959
IMU,15.3044,vel_angular_magnitude,0.231864
IMU,15.3136,vel_angular_magnitude,0.231864
IMU,15.3237,vel_angular_magnitude,0.188722
IMU,15.3335,vel_angular_magnitude,0.188722
IMU,15.3439,vel_angular_magnitude,0.0819451
IMU,15.3562,vel_angular_magnitude,0.0819451
IMU,15.3636,vel_angular_magnitude,0.152135
IMU,15.3746,vel_angular_magnitude,0.152135
IMU,15.3838,vel_angular_magnitude,0.101247
IMU,15.3946,vel_angular_magnitude,0.101247
IMU,15.4047,vel_angular_magnitude,0.0552992
IMU,15.4143,vel_angular_magnitude,0.0552992
IMU,15.4235,vel_angular_magnitude,0.0945992
IMU,15.4341,vel_angular_magnitude,0.0945992
IMU,15.4438,vel_angular_magnitude,0.209907
IMU,15.4544,vel_angular_magnitude,0.209907
IMU,15.4638,vel_angular_magnitude,0.209907
IMU,15.4807,vel_angular_magnitude,0.209907
IMU,15.4881,vel_angular_magnitude,0.193644
IMU,15.4977,vel_angular_magnitude,0.0537122
IMU,15.5047,vel_angular_magnitude,0.0537122
IMU,15.5148,vel_angular_magnitude,0.0537122
IMU,15.5239,vel_angular_magnitude,0.378292
IMU,15.5347,vel_angular_magnitude,0.378292
IMU,15.5451,vel_angular_magnitude,0.677316
IMU,15.5539,vel_angular_magnitude,0.677316
IMU,15.5656,vel_angular_magnitude,0.677128
IMU,15.5748,vel_angular_magnitude,0.677128
IMU,15.5863,vel_angular_magnitude,0.383711
IMU,15.5994,vel_angular_magnitude,0.383711
IMU,15.6053,vel_angular_magnitude,0.176241
IMU,15.6145,vel_angular_magnitude,0.176241
IMU,15.6305,vel_angular_magnitude,0.0849117
IMU,15.6378,vel_angular_magnitude,0.0849117
IMU,15.6459,vel_angular_magnitude,0.170977
IMU,15.654,vel_angular_magnitude,0.170977
IMU,15.6661,vel_angular_magnitude,0.313544
IMU,15.6775,vel_angular_magnitude,0.313544
IMU,15.6837,vel_angular_magnitude,0.099945
IMU,15.6976,vel_angular_magnitude,0.099945
IMU,15.705,vel_angular_magnitude,0.145585
IMU,15.7159,vel_angular_magnitude,0.145585
IMU,15.7283,vel_angular_magnitude,0.0512445
IMU,15.738,vel_angular_magnitude,0.0512445
IMU,15.7436,vel_angular_magnitude,0.0177482
IMU,15.7562,vel_angular_magnitude,0.0177482
IMU,15.7643,vel_angular_magnitude,0.0234307
IMU,15.7827,vel_angular_magnitude,0.0234307
IMU,15.7841,vel_angular_magnitude,0.0234307
IMU,15.7939,vel_angular_magnitude,0.0234307
IMU,15.8041,vel_angular_magnitude,0.0110454
IMU,15.8162,vel_angular_magnitude,0.0110454
IMU,15.8256,vel_angular_magnitude,0.0123288
IMU,15.835,vel_angular_magnitude,0.0123288
IMU,15.8437,vel_angular_magnitude,0.00458258
IMU,15.8539,vel_angular_magnitude,0.00458258
IMU,15.8649,vel_angular_magnitude,0.00860233
IMU,15.8745,vel_angular_magnitude,0.00860233
IMU,15.8838,vel_angular_magnitude,0.0067082
IMU,15.8938,vel_angular_magnitude,0.0067082
IMU,15.9056,vel_angular_magnitude,0.00678233
IMU,15.917,vel_angular_magnitude,0.00678233
IMU,15.9239,vel_angular_magnitude,0.00728011
IMU,15.9382,vel_angular_magnitude,0.211057
IMU,15.9462,vel_angular_magnitude,0.211057
IMU,15.9538,vel_angular_magnitude,0.211057
IMU,15.9696,vel_angular_magnitude,0.211057
IMU,15.9751,vel_angular_magnitude,0.211057
IMU,15.9842,vel_angular_magnitude,0.111633
IMU,15.9943,vel_angular_magnitude,0.111633
IMU,16.0037,vel_angular_magnitude,0.251462
IMU,16.0139,vel_angular_magnitude,0.251462
IMU,16.0248,vel_angular_magnitude,0.142482
IMU,16.035,vel_angular_magnitude,0.142482
IMU,16.0447,vel_angular_magnitude,0.097432
IMU,16.0539,vel_angular_magnitude,0.097432
IMU,16.0647,vel_angular_magnitude,0.0553624
IMU,16.0779,vel_angular_magnitude,0.0775822
IMU,16.0839,vel_angular_magnitude,0.0775822
IMU,16.0936,vel_angular_magnitude,0.0775822
IMU,16.1038,vel_angular_magnitude,0.0540833
IMU,16.1148,vel_angular_magnitude,0.0540833
IMU,16.1267,vel_angular_magnitude,0.0540833
IMU,16.1344,vel_angular_magnitude,0.0540833
IMU,16.1435,vel_angular_magnitude,0.313626
IMU,16.1545,vel_angular_magnitude,0.313626
IMU,16.1639,vel_angular_magnitude,0.391603
IMU,16.1749,vel_angular_magnitude,0.391603
IMU,16.1839,vel_angular_magnitude,0.391603
IMU,16.1949,vel_angular_magnitude,0.391603
IMU,16.2056,vel_angular_magnitude,0.612736
IMU,16.2167,vel_angular_magnitude,0.467946
IMU,16.2239,vel_angular_magnitude,0.467946
IMU,16.2337,vel_angular_magnitude,0.467946
IMU,16.2437,vel_angular_magnitude,0.526297
IMU,16.2571,vel_angular_magnitude,0.313946
IMU,16.266,vel_angular_magnitude,0.313946
IMU,16.2765,vel_angular_magnitude,0.313946
IMU,16.2872,vel_angular_magnitude,0.0808146
IMU,16.2943,vel_angular_magnitude,0.0808146
IMU,16.3036,vel_angular_magnitude,0.122552
IMU,16.3146,vel_angular_magnitude,0.122552
IMU,16.3234,vel_angular_magnitude,0.0990051
IMU,16.3365,vel_angular_magnitude,0.0990051
IMU,16.344,vel_angular_magnitude,0.0531037
IMU,16.3538,vel_angular_magnitude,0.0531037
IMU,16.3636,vel_angular_magnitude,0.250046
IMU,16.3763,vel_angular_magnitude,0.250046
IMU,16.3839,vel_angular_magnitude,0.126143
IMU,16.3941,vel_angular_magnitude,0.126143
IMU,16.404,vel_angular_magnitude,0.36148
IMU,16.4136,vel_angular_magnitude,0.36148
IMU,16.4258,vel_angular_magnitude,0.220712
IMU,16.4342,vel_angular_magnitude,0.220712
IMU,16.4436,vel_angular_magnitude,0.219413
IMU,16.4543,vel_angular_magnitude,0.219413
IMU,16.4649,vel_angular_magnitude,0.498447
IMU,16.4742,vel_angular_magnitude,0.498447
IMU,16.485,vel_angular_magnitude,0.197823
IMU,16.4938,vel_angular_magnitude,0.197823
IMU,16.5042,vel_angular_magnitude,0.204287
IMU,16.514,vel_angular_magnitude,0.204287
IMU,16.5264,vel_angular_magnitude,0.394512
IMU,16.5341,vel_angular_magnitude,0.394512
IMU,16.544,vel_angular_magnitude,0.269292
IMU,16.554,vel_angular_magnitude,0.269292
IMU,16.5656,vel_angular_magnitude,0.269292
IMU,16.5739,vel_angular_magnitude,0.269292
IMU,16.5851,vel_angular_magnitude,0.0645755
IMU,16.5941,vel_angular_magnitude,0.0645755
IMU,16.605,vel_angular_magnitude,0.188425
IMU,16.6144,vel_angular_magnitude,0.188425
IMU,16.6237,vel_angular_magnitude,0.0404228
IMU,16.6341,vel_angular_magnitude,0.0404228
IMU,16.6442,vel_angular_magnitude,0.178225
IMU,16.6544,vel_angular_magnitude,0.178225
IMU,16.6642,vel_angular_magnitude,0.12037
IMU,16.674,vel_angular_magnitude,0.12037
IMU,16.6839,vel_angular_magnitude,0.133847
IMU,16.6941,vel_angular_magnitude,0.133847
IMU,16.7041,vel_angular_magnitude,0.156799
IMU,16.7154,vel_angular_magnitude,0.156799
IMU,16.724,vel_angular_magnitude,0.0198494
IMU,16.7362,vel_angular_magnitude,0.0198494
IMU,16.7537,vel_angular_magnitude,0.0583181
IMU,16.7544,vel_angular_magnitude,0.0583181
IMU,16.7645,vel_angular_magnitude,0.154422
IMU,16.7774,vel_angular_magnitude,0.154422
IMU,16.7844,vel_angular_magnitude,0.160116
IMU,16.7937,vel_angular_magnitude,0.160116
IMU,16.8036,vel_angular_magnitude,0.511521
IMU,16.8148,vel_angular_magnitude,0.511521
IMU,16.8234,vel_angular_magnitude,0.13932
IMU,16.834,vel_angular_magnitude,0.13932
IMU,16.8438,vel_angular_magnitude,0.191966
IMU,16.8571,vel_angular_magnitude,0.191966
IMU,16.8636,vel_angular_magnitude,0.334097
IMU,16.8761,vel_angular_magnitude,0.481296
IMU,16.8848,vel_angular_magnitude,0.481296
IMU,16.8937,vel_angular_magnitude,0.481296
IMU,16.9037,vel_angular_magnitude,0.481296
IMU,16.9147,vel_angular_magnitude,0.481296
IMU,16.9276,vel_angular_magnitude,0.235799
IMU,16.9364,vel_angular_magnitude,0.235799
IMU,16.9504,vel_angular_magnitude,0.11664
IMU,16.9567,vel_angular_magnitude,0.11664
IMU,16.9644,vel_angular_magnitude,0.191084
IMU,16.9763,vel_angular_magnitude,0.191084
IMU,16.985,vel_angular_magnitude,0.0564358
IMU,16.9962,vel_angular_magnitude,0.0564358
IMU,17.0053,vel_angular_magnitude,0.0564358
IMU,17.018,vel_angular_magnitude,0.0564358
IMU,17.0252,vel_angular_magnitude,0.17168
IMU,17.0349,vel_angular_magnitude,0.17168
IMU,17.0436,vel_angular_magnitude,0.202894
IMU,17.0544,vel_angular_magnitude,0.202894
IMU,17.0643,vel_angular_magnitude,0.0161245
IMU,17.074,vel_angular_magnitude,0.0161245
IMU,17.0838,vel_angular_magnitude,0.0161245
IMU,17.0936,vel_angular_magnitude,0.129823
IMU,17.1043,vel_angular_magnitude,0.129823
IMU,17.1139,vel_angular_magnitude,0.037
IMU,17.1252,vel_angular_magnitude,0.037
IMU,17.134,vel_angular_magnitude,0.304266
IMU,17.1438,vel_angular_magnitude,0.304266
IMU,17.1552,vel_angular_magnitude,0.0901665
IMU,17.164,vel_angular_magnitude,0.0901665
IMU,17.1739,vel_angular_magnitude,0.0901665
IMU,17.1843,vel_angular_magnitude,0.140656
IMU,17.1937,vel_angular_magnitude,0.140656
IMU,17.2046,vel_angular_magnitude,0.140656
IMU,17.2139,vel_angular_magnitude,0.0778524
IMU,17.2245,vel_angular_magnitude,0.0778524
IMU,17.2337,vel_angular_magnitude,0.0778524
IMU,17.2439,vel_angular_magnitude,0.101814
IMU,17.254,vel_angular_magnitude,0.101814
IMU,17.2638,vel_angular_magnitude,0.1001
IMU,17.2736,vel_angular_magnitude,0.1001
IMU,17.2841,vel_angular_magnitude,0.053376
IMU,17.2958,vel_angular_magnitude,0.053376
IMU,17.304,vel_angular_magnitude,0.232144
IMU,17.3146,vel_angular_magnitude,0.232144
IMU,17.3247,vel_angular_magnitude,0.386329
IMU,17.334,vel_angular_magnitude,0.386329
IMU,17.3443,vel_angular_magnitude,0.342735
IMU,17.3555,vel_angular_magnitude,0.342735
IMU,17.3649,vel_angular_magnitude,0.408729
IMU,17.3741,vel_angular_magnitude,0.408729
IMU,17.3851,vel_angular_magnitude,0.367153
IMU,17.3959,vel_angular_magnitude,0.367153
IMU,17.4046,vel_angular_magnitude,0.207164
IMU,17.4144,vel_angular_magnitude,0.207164
IMU,17.4264,vel_angular_magnitude,0.255047
IMU,17.4365,vel_angular_magnitude,0.255047
IMU,17.4437,vel_angular_magnitude,0.138051
IMU,17.4541,vel_angular_magnitude,0.138051
IMU,17.4708,vel_angular_magnitude,0.126412
